# File Name: D:\Plate1.eds,,,,,,
# Comment: ,,,,,,
# Operator: DEFAULT,,,,,,
# Barcode: ,,,,,,
# Instrument Type: QuantStudio™ 3 System,,,,,,
# Block Type: 96-Well 0.2-mL Block,,,,,,
# Instrument Name: 123456789,,,,,,
# Instrument Serial Number: 987654321,,,,,,
# Heated Cover Serial Number:,,,,,,
# Block serial number: 00000000,,,,,,
# Run Start Date/Time: 2025-12-17 11:33:11 AM EST,,,,,,
# Run End Data/Time: 2025-12-17 11:53:39 AM EST,,,,,,
# Run Duration: 20 minutes 28 seconds,,,,,,
# Sample Volume: 50.0,,,,,,
# Cover Temperature: 105.0,,,,,,
# Passive Reference: NONE,,,,,,
# Melt Stage Number: 1,,,,,,
# Quantification Cycle Method: CT,,,,,,
# Analysis Date/Time: 2025-12-17 12:16:33 PM EST,,,,,,
# Software Name and Version: Design & Analysis Software v2.8.0,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.1,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,
# Exported On: 2025-12-17 12:35:53 PM EST,,,,,,
Well,Well Position,Reading Number,Target,Temperature,Fluorescence,Derivative
2,A2,5,Target 1,25.72991943359375,1.8210038E7,181796.6563
2,A2,6,Target 1,25.91237449645996,1.8186514E7,194129.0156
2,A2,7,Target 1,26.094829559326172,1.814308E7,206568.4063
2,A2,8,Target 1,26.277284622192383,1.8105818E7,218020.0938
2,A2,9,Target 1,26.459739685058594,1.8063368E7,227560.6875
2,A2,10,Target 1,26.642194747924805,1.8011106E7,234607.6563
2,A2,11,Target 1,26.824649810791016,1.7959524E7,238997.2188
2,A2,12,Target 1,27.007104873657227,1.790666E7,241006.8438
2,A2,13,Target 1,27.189559936523438,1.7871934E7,241251.8594
2,A2,14,Target 1,27.37201499938965,1.7803038E7,240606.125
2,A2,15,Target 1,27.55447006225586,1.7767126E7,240011.1719
2,A2,16,Target 1,27.73692512512207,1.7722122E7,240269.5313
2,A2,17,Target 1,27.91938018798828,1.7684366E7,241834.2969
2,A2,18,Target 1,28.101835250854492,1.764513E7,244725.3281
2,A2,19,Target 1,28.284290313720703,1.7585658E7,248652.9063
2,A2,20,Target 1,28.466745376586914,1.7552764E7,253260.7344
2,A2,21,Target 1,28.649200439453125,1.7493808E7,258405.7188
2,A2,22,Target 1,28.831655502319336,1.7439416E7,264238.4375
2,A2,23,Target 1,29.014110565185547,1.739516E7,271084.4688
2,A2,24,Target 1,29.196565628051758,1.7345314E7,279501.5938
2,A2,25,Target 1,29.37902069091797,1.7293884E7,289317.9688
2,A2,26,Target 1,29.56147575378418,1.7245252E7,299816.7813
2,A2,27,Target 1,29.74393081665039,1.7180906E7,310267.875
2,A2,28,Target 1,29.92638588,1.7105268E7,320066.8438
2,A2,29,Target 1,30.108840942382812,1.70635E7,328980.2188
2,A2,30,Target 1,30.291296005249023,1.6987958E7,337233.875
2,A2,31,Target 1,30.473751068115234,1.6928134E7,345422.9688
2,A2,32,Target 1,30.656206130981445,1.6856282E7,354217.6875
2,A2,33,Target 1,30.838661193847656,1.6783332E7,364019.5938
2,A2,34,Target 1,31.021116256713867,1.6742194E7,374620.9375
2,A2,35,Target 1,31.203571319580078,1.6667972E7,385244.5625
2,A2,36,Target 1,31.38602638244629,1.6577362E7,394863.7188
2,A2,37,Target 1,31.56848145,1.6497303E7,402817.125
2,A2,38,Target 1,31.75093650817871,1.6419702E7,409122.0938
2,A2,39,Target 1,31.933391571044922,1.6339652E7,414411.5938
2,A2,40,Target 1,32.11584473,1.6285716E7,419422.4375
2,A2,41,Target 1,32.298301696777344,1.6194764E7,424505.3125
2,A2,42,Target 1,32.48075866699219,1.6122106E7,429424.1875
2,A2,43,Target 1,32.663211822509766,1.6030543E7,433583.3125
2,A2,44,Target 1,32.845664978027344,1.5947456E7,436341.3125
2,A2,45,Target 1,33.02812194824219,1.5863066E7,437240.3438
2,A2,46,Target 1,33.21057891845703,1.5777936E7,436010.625
2,A2,47,Target 1,33.39303207397461,1.5718564E7,432515.8438
2,A2,48,Target 1,33.57548522949219,1.5613862E7,426804.1875
2,A2,49,Target 1,33.75794219970703,1.5531486E7,419292.4375
2,A2,50,Target 1,33.940399169921875,1.5453812E7,410872.9375
2,A2,51,Target 1,34.12285232543945,1.5388368E7,402779.9375
2,A2,52,Target 1,34.30530548095703,1.5325703E7,396229.5625
2,A2,53,Target 1,34.487762451171875,1.5233571E7,391985.9688
2,A2,54,Target 1,34.67021942138672,1.5179705E7,390124.3125
2,A2,55,Target 1,34.85267258,1.5105905E7,390002.5313
2,A2,56,Target 1,35.035125732421875,1.5024524E7,390522.7188
2,A2,57,Target 1,35.21758270263672,1.4940925E7,390484.25
2,A2,58,Target 1,35.40003967285156,1.4875724E7,388973.9375
2,A2,59,Target 1,35.58249282836914,1.479073E7,385646.0313
2,A2,60,Target 1,35.76494598388672,1.4704293E7,380728.9375
2,A2,61,Target 1,35.94740295410156,1.4643664E7,374829
2,A2,62,Target 1,36.129859924316406,1.4595463E7,368600.5625
2,A2,63,Target 1,36.312313079833984,1.4499551E7,362526.125
2,A2,64,Target 1,36.49476623535156,1.4442525E7,356887.0938
2,A2,65,Target 1,36.677223205566406,1.4359502E7,351906.1563
2,A2,66,Target 1,36.85968017578125,1.4318034E7,347774.2813
2,A2,67,Target 1,37.04213333129883,1.4251926E7,344590.5313
2,A2,68,Target 1,37.224586486816406,1.4185494E7,342176.8125
2,A2,69,Target 1,37.40704345703125,1.4121587E7,340030.9375
2,A2,70,Target 1,37.589500427246094,1.4048336E7,337522.0625
2,A2,71,Target 1,37.77195358276367,1.3998349E7,334195.3438
2,A2,72,Target 1,37.95440673828125,1.3920663E7,330042.25
2,A2,73,Target 1,38.136863708496094,1.3860459E7,325543.4688
2,A2,74,Target 1,38.31932067871094,1.3804133E7,321470.3125
2,A2,75,Target 1,38.501773834228516,1.3753203E7,318462.7813
2,A2,76,Target 1,38.684226989746094,1.3699391E7,316699.8125
2,A2,77,Target 1,38.86668395996094,1.3634963E7,315793.375
2,A2,78,Target 1,39.04914093017578,1.3560024E7,314983.0625
2,A2,79,Target 1,39.23159408569336,1.3506525E7,313524.375
2,A2,80,Target 1,39.41404724121094,1.3457319E7,310970.5
2,A2,81,Target 1,39.59650421142578,1.3376361E7,307267.7813
2,A2,82,Target 1,39.778961181640625,1.3343657E7,302648.8125
2,A2,83,Target 1,39.96141434,1.3276183E7,297505.1563
2,A2,84,Target 1,40.14386749267578,1.3213797E7,292289.0625
2,A2,85,Target 1,40.326324462890625,1.3164905E7,287479.125
2,A2,86,Target 1,40.50878143310547,1.3124217E7,283456.1875
2,A2,87,Target 1,40.69123458862305,1.3071403E7,280390.9375
2,A2,88,Target 1,40.873687744140625,1.3013809E7,278187.3125
2,A2,89,Target 1,41.05614471435547,1.2961353E7,276594.5313
2,A2,90,Target 1,41.23860168457031,1.2901401E7,275371.1875
2,A2,91,Target 1,41.42105484008789,1.2857441E7,274407.1875
2,A2,92,Target 1,41.60350799560547,1.2817989E7,273737.3125
2,A2,93,Target 1,41.78596496582031,1.2751005E7,273405.4688
2,A2,94,Target 1,41.968421936035156,1.2693828E7,273529.6875
2,A2,95,Target 1,42.150875091552734,1.2642301E7,274393.8438
2,A2,96,Target 1,42.33332824707031,1.2602208E7,276476.0938
2,A2,97,Target 1,42.515785217285156,1.2540204E7,280073.5938
2,A2,98,Target 1,42.69824219,1.2502961E7,285188.4063
2,A2,99,Target 1,42.88069534301758,1.2441222E7,291396.0938
2,A2,100,Target 1,43.063148498535156,1.2366852E7,298000.25
2,A2,101,Target 1,43.24560547,1.2312357E7,304363
2,A2,102,Target 1,43.428062438964844,1.225886E7,310198.875
2,A2,103,Target 1,43.61051559448242,1.2198009E7,315559.625
2,A2,104,Target 1,43.79296875,1.2130979E7,320604.125
2,A2,105,Target 1,43.975425720214844,1.2081996E7,325348.9375
2,A2,106,Target 1,44.15788269042969,1.2002003E7,329577.5313
2,A2,107,Target 1,44.340335845947266,1.1945066E7,332955.5313
2,A2,108,Target 1,44.522789001464844,1.1873413E7,335198.5313
2,A2,109,Target 1,44.70524597167969,1.1824699E7,336162.2813
2,A2,110,Target 1,44.88770294189453,1.1753323E7,335892.2188
2,A2,111,Target 1,45.07015609741211,1.1676181E7,334619.0938
2,A2,112,Target 1,45.25260925292969,1.1610378E7,332747.3125
2,A2,113,Target 1,45.43506622314453,1.1570268E7,330798.2188
2,A2,114,Target 1,45.617523193359375,1.1501099E7,329245.0313
2,A2,115,Target 1,45.79997634887695,1.1425628E7,328366.7813
2,A2,116,Target 1,45.98242950439453,1.1377903E7,328148.1563
2,A2,117,Target 1,46.164886474609375,1.1303665E7,328369.4375
2,A2,118,Target 1,46.34734344482422,1.1257923E7,328750.1563
2,A2,119,Target 1,46.5297966,1.1193548E7,329092.5938
2,A2,120,Target 1,46.712249755859375,1.1117922E7,329351.1563
2,A2,121,Target 1,46.89470672607422,1.1074443E7,329684.25
2,A2,122,Target 1,47.07716369628906,1.0993023E7,330432.9063
2,A2,123,Target 1,47.25961685180664,1.0948171E7,331997
2,A2,124,Target 1,47.44207000732422,1.0901727E7,334638.2813
2,A2,125,Target 1,47.62452697753906,1.0807496E7,338272.5625
2,A2,126,Target 1,47.806983947753906,1.0756279E7,342478.0938
2,A2,127,Target 1,47.989437103271484,1.0692302E7,346675.8125
2,A2,128,Target 1,48.17189025878906,1.0619336E7,350485.1875
2,A2,129,Target 1,48.354347229003906,1.0553701E7,353910.875
2,A2,130,Target 1,48.53680419921875,1.0487078E7,357325.0625
2,A2,131,Target 1,48.71925735473633,1.0435012E7,361203.3125
2,A2,132,Target 1,48.901710510253906,1.0355447E7,365806.0313
2,A2,133,Target 1,49.08416748046875,1.0288914E7,370990.6875
2,A2,134,Target 1,49.266624450683594,1.020331E7,376325.9375
2,A2,135,Target 1,49.44907760620117,1.0130752E7,381338.3125
2,A2,136,Target 1,49.63153076171875,1.0063265E7,385783.625
2,A2,137,Target 1,49.813987731933594,9991475,389708
2,A2,138,Target 1,49.99644470214844,9901923,393342.0938
2,A2,139,Target 1,50.178897857666016,9833916,396914.75
2,A2,140,Target 1,50.361351013183594,9765567,400566.9375
2,A2,141,Target 1,50.54380798339844,9678062,404370.1563
2,A2,142,Target 1,50.72626495361328,9603001,408389.875
2,A2,143,Target 1,50.90871810913086,9530196,412712.3125
2,A2,144,Target 1,51.09117126464844,9459890,417398.875
2,A2,145,Target 1,51.27362823486328,9375942,422446.1875
2,A2,146,Target 1,51.456085205078125,9284370,427759.6875
2,A2,147,Target 1,51.63853836,9208629,433271.5313
2,A2,148,Target 1,51.82099151611328,9127093,439005.5625
2,A2,149,Target 1,52.003448486328125,9050304,445098.8125
2,A2,150,Target 1,52.18590545654297,8958456,451671.4375
2,A2,151,Target 1,52.36835861206055,8876646,458716.5313
2,A2,152,Target 1,52.550811767578125,8782577,466095
2,A2,153,Target 1,52.73326873779297,8708701,473658.9375
2,A2,154,Target 1,52.91572570800781,8602559,481389.4375
2,A2,155,Target 1,53.09817886352539,8528998,489378.875
2,A2,156,Target 1,53.28063201904297,8443871,497655.25
2,A2,157,Target 1,53.46308898925781,8345604,505936.8125
2,A2,158,Target 1,53.645545959472656,8228340,513603.9063
2,A2,159,Target 1,53.827999114990234,8133612,519956.125
2,A2,160,Target 1,54.01045227050781,8033183.5,524615.625
2,A2,161,Target 1,54.192909240722656,7934848.5,527829.875
2,A2,162,Target 1,54.37536621,7833592,530398.875
2,A2,163,Target 1,54.557823181152344,7744340.5,533269.0625
2,A2,164,Target 1,54.740272521972656,7637423,537040.75
2,A2,165,Target 1,54.92272949,7550083,541709.25
2,A2,166,Target 1,55.105186462402344,7412812,546773.375
2,A2,167,Target 1,55.28764343261719,7327813.5,551641.375
2,A2,168,Target 1,55.47009277,7232499.5,556054.25
2,A2,169,Target 1,55.652549743652344,7137189,560208.5
2,A2,170,Target 1,55.83500671386719,7021906,564539
2,A2,171,Target 1,56.01746368408203,6926319,569328.4375
2,A2,172,Target 1,56.199913024902344,6826210,574408.125
2,A2,173,Target 1,56.38236999511719,6707112,579164
2,A2,174,Target 1,56.56482696533203,6599210,582805.5
2,A2,175,Target 1,56.747283935546875,6492767,584756.125
2,A2,176,Target 1,56.92973327636719,6387381.5,584941.625
2,A2,177,Target 1,57.11219024658203,6273561,583837.0625
2,A2,178,Target 1,57.294647216796875,6185295,582243.375
2,A2,179,Target 1,57.47710418701172,6081412,580871.375
2,A2,180,Target 1,57.65955352783203,5971978.5,580000.0625
2,A2,181,Target 1,57.842010498046875,5855845,579375.625
2,A2,182,Target 1,58.02446746826172,5743704,578464.25
2,A2,183,Target 1,58.20692443847656,5642109,576852.25
2,A2,184,Target 1,58.389373779296875,5539307,574506
2,A2,185,Target 1,58.57183074951172,5434258,571752.4375
2,A2,186,Target 1,58.75428771972656,5330642.5,568986.5
2,A2,187,Target 1,58.936744689941406,5222972.5,566381.5
2,A2,188,Target 1,59.11919403076172,5112495.5,563796.5625
2,A2,189,Target 1,59.30165100097656,5015389.5,560891.125
2,A2,190,Target 1,59.484107971191406,4914448,557337.375
2,A2,191,Target 1,59.66656494140625,4810748,552942.875
2,A2,192,Target 1,59.84901428222656,4709089.5,547672.0625
2,A2,193,Target 1,60.031471252441406,4611386.5,541598.75
2,A2,194,Target 1,60.21392822265625,4516401,534851.4375
2,A2,195,Target 1,60.396385192871094,4425919,527601.0625
2,A2,196,Target 1,60.578834533691406,4325959,520022.6563
2,A2,197,Target 1,60.76129150390625,4240754.5,512251.6875
2,A2,198,Target 1,60.943748474121094,4153718.5,504347.3125
2,A2,199,Target 1,61.12620544433594,4057414.5,496266.0625
2,A2,200,Target 1,61.30865478515625,3975481.5,487912.625
2,A2,201,Target 1,61.491111755371094,3879381.75,479222.6875
2,A2,202,Target 1,61.67356872558594,3797946.25,470266.5313
2,A2,203,Target 1,61.85602569580078,3713350.75,461276.4063
2,A2,204,Target 1,62.038475036621094,3643876.5,452553.9375
2,A2,205,Target 1,62.22093200683594,3555131,444301.0938
2,A2,206,Target 1,62.40338897705078,3472042,436478.7188
2,A2,207,Target 1,62.585845947265625,3391246.25,428818.8125
2,A2,208,Target 1,62.76829528808594,3319567.5,420974.4063
2,A2,209,Target 1,62.95075225830078,3253763,412726.8125
2,A2,210,Target 1,63.133209228515625,3159347.5,404104.7188
2,A2,211,Target 1,63.31566619873047,3101276.5,395360.9375
2,A2,212,Target 1,63.49811553955078,3044283.75,386826.6563
2,A2,213,Target 1,63.680572509765625,2962999.25,378707.2188
2,A2,214,Target 1,63.86302947998047,2901737,370947.7813
2,A2,215,Target 1,64.04548645019531,2824035.5,363232.9375
2,A2,216,Target 1,64.22793579101562,2764479.25,355158.9688
2,A2,217,Target 1,64.41039276123047,2696597.25,346485.6875
2,A2,218,Target 1,64.59284973144531,2654165.75,337312.4375
2,A2,219,Target 1,64.77530670166016,2567107.75,328075.875
2,A2,220,Target 1,64.95775604248047,2535003.25,319367.3438
2,A2,221,Target 1,65.14021301269531,2480581.5,311661.125
2,A2,222,Target 1,65.32266998291016,2418430.25,305089.875
2,A2,223,Target 1,65.50512695,2368085.25,299375.375
2,A2,224,Target 1,65.68757629394531,2305832,293979.375
2,A2,225,Target 1,65.87003326416016,2245398.25,288397.2813
2,A2,226,Target 1,66.05249023,2217209.5,282421.5
2,A2,227,Target 1,66.23494720458984,2145895.75,276195.8438
2,A2,228,Target 1,66.41739654541016,2124153.75,270272.375
2,A2,229,Target 1,66.59985352,2053570.25,264670.5313
2,A2,230,Target 1,66.78231048583984,2007153.5,259153.4531
2,A2,231,Target 1,66.96476745605469,1962050.625,253415.9219
2,A2,232,Target 1,67.1472168,1916142.625,247181.7656
2,A2,233,Target 1,67.32967376708984,1870528.75,240397.9531
2,A2,234,Target 1,67.51213073730469,1830584.125,233271.0469
2,A2,235,Target 1,67.69458770751953,1787702.75,226160.8438
2,A2,236,Target 1,67.87703704833984,1749170.5,219425.875
2,A2,237,Target 1,68.05949401855469,1712192.375,213304.9063
2,A2,238,Target 1,68.24195098876953,1675984.25,207869.8438
2,A2,239,Target 1,68.42440795898438,1638606.25,203036.4688
2,A2,240,Target 1,68.60685729980469,1598901.375,198616.125
2,A2,241,Target 1,68.78931427001953,1565166,194391.1719
2,A2,242,Target 1,68.97177124023438,1531787.375,190193.2188
2,A2,243,Target 1,69.15422821044922,1497796.625,185945.5625
2,A2,244,Target 1,69.33667755126953,1465328,181659.7031
2,A2,245,Target 1,69.51913452148438,1432877.875,177394.5938
2,A2,246,Target 1,69.70159149169922,1402574.125,173208.0625
2,A2,247,Target 1,69.88404846191406,1371325,169126.4688
2,A2,248,Target 1,70.06649780273438,1341983.625,165144.2813
2,A2,249,Target 1,70.24895477294922,1310702,161243.2813
2,A2,250,Target 1,70.43141174316406,1281808,157419.6563
2,A2,251,Target 1,70.61386871,1255285.5,153698.0625
2,A2,252,Target 1,70.79631805419922,1230062.5,150124.9688
2,A2,253,Target 1,70.97877502441406,1201084.25,146738.4063
2,A2,254,Target 1,71.16123199,1174987.5,143536.0625
2,A2,255,Target 1,71.34368896484375,1148355.25,140467.25
2,A2,256,Target 1,71.52613830566406,1124313.125,137450.5781
2,A2,257,Target 1,71.70859528,1101742,134407.4844
2,A2,258,Target 1,71.89105224609375,1073371.125,131290.2656
2,A2,259,Target 1,72.07350922,1050036.125,128099.8906
2,A2,260,Target 1,72.25595856,1028368.125,124886.7969
2,A2,261,Target 1,72.43841552734375,1006952.938,121734.7656
2,A2,262,Target 1,72.6208725,985350.5625,118725.2813
2,A2,263,Target 1,72.80332946777344,963338.75,115895.3438
2,A2,264,Target 1,72.98577880859375,941115.625,113220.2031
2,A2,265,Target 1,73.16823578,920417.8125,110637.4688
2,A2,266,Target 1,73.35069274902344,901122.25,108092.3438
2,A2,267,Target 1,73.53314971923828,882028.875,105574.3438
2,A2,268,Target 1,73.71559906,864553.0625,103112.8906
2,A2,269,Target 1,73.89805603027344,845277.375,100744.5
2,A2,270,Target 1,74.08051300048828,827443.4375,98477.59375
2,A2,271,Target 1,74.26296997070312,809986.375,96282.71875
2,A2,272,Target 1,74.44541931152344,794101.6875,94112.60938
2,A2,273,Target 1,74.62787628173828,775128.4375,91929.45313
2,A2,274,Target 1,74.81033325195312,760332.75,89725.76563
2,A2,275,Target 1,74.99279022216797,744861.5625,87524.65625
2,A2,276,Target 1,75.17523956298828,729416,85363.84375
2,A2,277,Target 1,75.35769653320312,715084.9375,83272.98438
2,A2,278,Target 1,75.54015350341797,699382.4375,81260.32813
2,A2,279,Target 1,75.72261047363281,684998.5625,79312.90625
2,A2,280,Target 1,75.90505981445312,671047.1875,77413.03125
2,A2,281,Target 1,76.08751678466797,658406.4375,75554
2,A2,282,Target 1,76.26997375488281,644130.6875,73743.57813
2,A2,283,Target 1,76.45243072509766,632609.3125,71993.14063
2,A2,284,Target 1,76.63488006591797,619144,70302.67188
2,A2,285,Target 1,76.81733703613281,606212.9375,68658.32813
2,A2,286,Target 1,76.99979400634766,593315,67044.54688
2,A2,287,Target 1,77.18225098,582596.1875,65462.10938
2,A2,288,Target 1,77.36470031738281,571081.1875,63935.17188
2,A2,289,Target 1,77.54715728759766,559523.125,62497.26563
2,A2,290,Target 1,77.72961426,547891.5,61167.89063
2,A2,291,Target 1,77.91207122802734,537650,59932.79688
2,A2,292,Target 1,78.09452056884766,526537.1875,58742.51563
2,A2,293,Target 1,78.27697754,515222.75,57531.17188
2,A2,294,Target 1,78.45943450927734,505523.75,56244.73438
2,A2,295,Target 1,78.64189147949219,494926.4688,54864.6875
2,A2,296,Target 1,78.82434082,486488.9375,53417.9375
2,A2,297,Target 1,79.00679779052734,477031.9063,51966.25
2,A2,298,Target 1,79.18925476074219,468195.2188,50580.64063
2,A2,299,Target 1,79.37171173095703,458930.7813,49313.82813
2,A2,300,Target 1,79.55416107177734,451267.9688,48180.04688
2,A2,301,Target 1,79.73661804199219,442296.6563,47152.28125
2,A2,302,Target 1,79.91907501220703,432614.2813,46174.90625
2,A2,303,Target 1,80.10153198242188,425304.2188,45187.3125
2,A2,304,Target 1,80.28398132324219,416510.5938,44150.25
2,A2,305,Target 1,80.46643829345703,408791.875,43060.54688
2,A2,306,Target 1,80.64889526367188,401974.1563,41950.20313
2,A2,307,Target 1,80.83135223388672,394718.4375,40867.71875
2,A2,308,Target 1,81.01380157470703,387646.1563,39852.84375
2,A2,309,Target 1,81.19625854492188,381131.8125,38919.29688
2,A2,310,Target 1,81.37871551513672,372985.9375,38053.70313
2,A2,311,Target 1,81.56117248535156,366780.3438,37228.57813
2,A2,312,Target 1,81.74362182617188,360224.625,36418.26563
2,A2,313,Target 1,81.92607879638672,354649.1875,35607.76563
2,A2,314,Target 1,82.10853576660156,346802.7188,34791.0625
2,A2,315,Target 1,82.29099274,341795.3438,33968.23438
2,A2,316,Target 1,82.47344207763672,335415.3438,33144.20313
2,A2,317,Target 1,82.65589904785156,329554.8438,32331.54688
2,A2,318,Target 1,82.83835602,324050.5625,31548.59375
2,A2,319,Target 1,83.02081298828125,320219.4375,30811.10938
2,A2,320,Target 1,83.20326232910156,312924.2813,30122.57813
2,A2,321,Target 1,83.3857193,308222.5938,29469.95313
2,A2,322,Target 1,83.56817626953125,303065.0625,28833.0625
2,A2,323,Target 1,83.75063324,297016.375,28198.96875
2,A2,324,Target 1,83.93308258,292511.625,27572.67188
2,A2,325,Target 1,84.11553955078125,288192.0625,26972.60938
2,A2,326,Target 1,84.29799652,283132.3438,26416.07813
2,A2,327,Target 1,84.48045349121094,278350.5938,25902.8125
2,A2,328,Target 1,84.66290283203125,273679.7813,25411.48438
2,A2,329,Target 1,84.8453598,268665.0938,24909.85938
2,A2,330,Target 1,85.02781677246094,263961.5625,24372.07813
2,A2,331,Target 1,85.21027374267578,260181.4844,23791.09375
2,A2,332,Target 1,85.39272308,255657.25,23180.42188
2,A2,333,Target 1,85.57518005371094,251232.9063,22567.78125
2,A2,334,Target 1,85.75763702392578,247949.1875,21986.78125
2,A2,335,Target 1,85.94009399414062,243177.8125,21469.35938
2,A2,336,Target 1,86.12254333496094,240260.7344,21038.375
2,A2,337,Target 1,86.30500030517578,236621.9375,20697.23438
2,A2,338,Target 1,86.48745727539062,233331.5781,20423.26563
2,A2,339,Target 1,86.66991424560547,227961.9063,20170.6875
2,A2,340,Target 1,86.85237121582031,224499.0781,19887.39063
2,A2,341,Target 1,87.03482055664062,220863.3438,19538.34375
2,A2,342,Target 1,87.21727752685547,218020.75,19119.79688
2,A2,343,Target 1,87.39973449707031,214346.9219,18657.4375
2,A2,344,Target 1,87.58218383789062,210630.1094,18189.04688
2,A2,345,Target 1,87.76464080810547,208702.5,17745.0625
2,A2,346,Target 1,87.94709777832031,204590.4531,17337.03125
2,A2,347,Target 1,88.12955474853516,202409.875,16958.04688
2,A2,348,Target 1,88.31201172,198170.5,16592.78125
2,A2,349,Target 1,88.49446105957031,195943.6406,16230.40625
2,A2,350,Target 1,88.67691802978516,192890.0469,15873.54688
2,A2,351,Target 1,88.859375,190210.0156,15538.04688
2,A2,352,Target 1,89.04182434082031,187565.8906,15243.85938
2,A2,353,Target 1,89.22428131103516,184524.9063,15001.32813
2,A2,354,Target 1,89.40673828,182373.4688,14801.09375
2,A2,355,Target 1,89.58919525146484,179047.5469,14613.79688
2,A2,356,Target 1,89.77165222167969,175727.3594,14400.21875
2,A2,357,Target 1,89.95410156,173321.625,14127.21875
2,A2,358,Target 1,90.13655853271484,170986.7344,13781.25
2,A2,359,Target 1,90.31901550292969,168361.6406,13371.79688
2,A2,360,Target 1,90.50146484,165913.8125,12926.28125
2,A2,361,Target 1,90.68392181396484,164314.6719,12479.64063
2,A2,362,Target 1,90.86637878417969,161348.7344,12065.9375
2,A2,363,Target 1,91.04883575439453,160190.2188,11712.5625
2,A2,364,Target 1,91.23129272460938,157654.7969,11436.46875
2,A2,365,Target 1,91.41374206542969,156145.4375,11238.96875
2,A2,366,Target 1,91.59619903564453,153696.5469,11102.28125
2,A2,367,Target 1,91.77865600585938,152349.0625,10991.1875
